0,1,2,3,4,5,6,7,8,9,10,11
2020-01-15 11:42:16,Gidi_Traffic,,2,1,4,,@followlastma @Gidi_Trafficpic,,1217411677349728256,https://twitter.com/Gidi_Traffic/status/1217411677349728256,""" : [12.27pm] A brokendown flat body trailer loaded with iron rods havng mechanical problem at Dopemu UBridge inw IyanaIpaja. Owners working on it. Traffic still ok inw IyanaIpaja."
2020-01-15 11:12:08,Gidi_Traffic,,25,21,51,,@TonyBekederemo @Gidi_Trafficpic,,1217404093582446592,https://twitter.com/Gidi_Traffic/status/1217404093582446592,""" : Who got it wrong in this video clip ? 1. Lady 2. Guy dancing with lady 3. The Oga"
2020-01-15 11:11:18,Gidi_Traffic,,1,3,9,,@Olawoyin4u,#StopBoilingMeatWithParacetamol,1217403880843116544,https://twitter.com/Gidi_Traffic/status/1217403880843116544,""" : To all Caterers and Food Vendors Please stop boiling meat with paracetamol in an attempt to soften it. Expert says it can cause liver and kidney failure. NAFDAC, NGOs, Government Agencies must kick off Advocacy on this act."
2020-01-15 11:05:04,Gidi_Traffic,,0,41,9,,@Eukings @Gidi_Trafficpic,,1217402315054964736,https://twitter.com/Gidi_Traffic/status/1217402315054964736,""" : Missing card holder Items are; Ogun State tax card, Diamond bank ATM card, work id(Venus NINA CO LTD and voters card. AROWOLO GBENGA OMOTAYO is the name on the cards"
2020-01-15 10:55:04,Gidi_Traffic,,3,3,14,,@dphleg @Gidi_Trafficpic,,1217399795867947008,https://twitter.com/Gidi_Traffic/status/1217399795867947008,""" : Please, someone should tag a Labake for me"
2020-01-15 10:25:03,Gidi_Traffic,,0,6,16,,@eniola_opeyemi @Gidi_Trafficpic,,1217392243759251457,https://twitter.com/Gidi_Traffic/status/1217392243759251457,""" : PHOTO: Buhari inaugurates Lagos-Ibadan railway in May, says Amaechi The Minister of Transportation, Rotimi Amaechi, on Tuesday said the President Muhammadu Buhari, could inaugurate the Lagos-Ibadan railway in May."
2020-01-15 09:55:03,Gidi_Traffic,,21,96,257,,@gidifeedtv @Gidi_Trafficpic,,1217384692883886080,https://twitter.com/Gidi_Traffic/status/1217384692883886080,""" : D’Banj meets Shatta Bandle in Ghana. ....."
2020-01-15 09:18:14,Gidi_Traffic,,1,5,7,,@enyola @Gidi_Trafficpic,,1217375429197271041,https://twitter.com/Gidi_Traffic/status/1217375429197271041,""" : I had to walk a little to catch a bus to IYANA-OWORO myself, walked the whole length to the other end to catch a BRT and now I’m enroute MARINA. The next 6 months with the road construction coming down to 7Up will be a movie. – at Area 46"
2020-01-15 09:17:18,Gidi_Traffic,,4,16,16,,@enyola,#GIDITRAFFICpic,1217375192118431745,https://twitter.com/Gidi_Traffic/status/1217375192118431745,"[10:14AM] : LAGOS is on total lockdown. BERGER has blocked half the road, two trucks locked horn between, If you’re not driving your own car, just stay at home. Berger to Ojota is N500 and people are trekking. – at NAYO"
2020-01-15 09:12:07,Gidi_Traffic,,1,5,2,,@lekan099 @gidi_traffic,,1217373890286182400,https://twitter.com/Gidi_Traffic/status/1217373890286182400,""" : The traffic is caused by ACCIDENT involving container and long lorry after ANTHONY Bus Stop before OBANIKORO. Inward FADEYI.. LASEMA officials are there along with traffic police trying to evacuate them..."
2020-01-15 09:11:26,Gidi_Traffic,,1,4,5,,@lekan099,,1217373715773652993,https://twitter.com/Gidi_Traffic/status/1217373715773652993,""" : IKORODU ROAD This Morning Na Sunkere Fakere..."
2020-01-15 09:10:30,Gidi_Traffic,,0,5,4,,@lelohlpc @Gidi_Traffic,#Lagostraffic,1217373480817168384,https://twitter.com/Gidi_Traffic/status/1217373480817168384,""" : IKORODU ROAD blocked on both sides due to fatal ACCIDENT at OBANIKORO, all cars directed to use the service lane – at PwC - Harare"
2020-01-15 09:09:08,Gidi_Traffic,,2,12,9,,@adematinfo @Gidi_Traffic,#Ikorodu #GIDITRAFFICpic,1217373139929305089,https://twitter.com/Gidi_Traffic/status/1217373139929305089,"[10:10AM]"" : if u r going towards OJODU BERGER through LAGOS-IBADAN EXPRESS at d moment, better change ur plan."
2020-01-15 09:01:18,Gidi_Traffic,,2,26,18,,@KoikiMedia @Gidi_Trafficpic,,1217371168296050689,https://twitter.com/Gidi_Traffic/status/1217371168296050689,""" : Breaking news Traffic Announcement Avoid Ikorodu road at all costs in both directions. Accident between two trucks near Obanikoro. Both sides cordoned off by Lastma to remove impediments."
2020-01-15 08:20:03,Gidi_Traffic,,1,9,14,,@AarewaCouture @Gidi_Traffic,,1217360786336747520,https://twitter.com/Gidi_Traffic/status/1217360786336747520,""" : Ladies we need to stop saying that we are ready for marriage when we are not. It is not only the guys that need to be prepared. Women have A lot to do in sustaining a marriage."
2020-01-15 08:12:40,Gidi_Traffic,,1,7,7,,@OlotuEmmanuel @Gidi_Traffic,#GIDITRAFFIC,1217358926183792640,https://twitter.com/Gidi_Traffic/status/1217358926183792640,""" : ACCIDENT at OBANIKORO Heavy traffic from New Garage to OBANIKORO... Use alternative route if urgent."
2020-01-15 08:08:42,Gidi_Traffic,,1,6,6,,@ac0100704929 @Gidi_Traffic,#GIDITRAFFICpic,1217357928484700160,https://twitter.com/Gidi_Traffic/status/1217357928484700160,""" : Traffic on IKORODU Road(express) to OBANIKORO when going to the Island is caused by an ACCIDENT involving a container"
2020-01-15 08:07:53,Gidi_Traffic,,0,0,5,,@I_Am_GeeBee @Gidi_Traffic,#GIDITRAFFIC,1217357722213146624,https://twitter.com/Gidi_Traffic/status/1217357722213146624,""" : Stand still for the past 1hr at BERGER inwards OPIC ESTATE"
2020-01-15 08:07:08,Gidi_Traffic,,0,0,2,,@TimeyinMammah @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ,1217357536552280065,https://twitter.com/Gidi_Traffic/status/1217357536552280065,""" : The LAGOS-IBADAN EXPRESSWAY is on stand still. All the way from MOWE, can't move forward or backward. #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-15 08:00:36,Gidi_Traffic,,20,27,115,,@gidifeedtv @Gidi_Trafficpic,,1217355892431249408,https://twitter.com/Gidi_Traffic/status/1217355892431249408,""" : Alaafin Oyo made him Maiyegun of Yoruba land and forbids him from prostrating to some Yoruba Obas"
2020-01-15 07:59:56,Gidi_Traffic,,0,1,2,,@followlastma @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ,1217355724776452096,https://twitter.com/Gidi_Traffic/status/1217355724776452096,""" : [7.44am] COSTAIN inw EKO BRIDGE is heavy. EKO BRIDGE inw IJORA intersection is a slow moving traffic. Movement inw APONGBON to CMS is good. #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-15 07:59:05,Gidi_Traffic,,0,1,2,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1217355507461169152,https://twitter.com/Gidi_Traffic/status/1217355507461169152,""" : BroadStr inw Apongbon UBridge is good. Apongbon UBridge inw EkoBridge, Costain is ok."
2020-01-15 07:58:19,Gidi_Traffic,,0,3,7,,@ChimaNweke @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄpic,1217355317060816896,https://twitter.com/Gidi_Traffic/status/1217355317060816896,""" : So here is what happened at OBANIKORO... Traffic is being redirected to the service lane, #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-15 07:46:51,Gidi_Traffic,,0,1,3,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1217352432293990400,https://twitter.com/Gidi_Traffic/status/1217352432293990400,""" : RJ Iddo to Otto is ok but approaching Oyingbo market is gathering momentum. Proceeding to Adekunle jxn is ok. Movement inw Panti is a slow moving traffic."
2020-01-15 07:46:14,Gidi_Traffic,,0,4,3,,@followlastma @Gidi_Traffic,#GIDITRAFFIC,1217352277280903168,https://twitter.com/Gidi_Traffic/status/1217352277280903168,""" : Proceeding to Alagomeji is ok but approaching Sabo is a slow moving traffic. Movement inw StAgnes is ok. Moving to Yabatech, WAEC, Jibowu is ok."
2020-01-15 07:44:18,Gidi_Traffic,,0,4,5,,@followlastma @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ,1217351789273546752,https://twitter.com/Gidi_Traffic/status/1217351789273546752,""" : For those icoming from Ojota, the backlog is at the Interchange already merging with the heavy traffic from Mile12 axis. Traffic is also diverted into the service lane at Anthony. #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-15 07:42:49,Gidi_Traffic,,1,5,6,,@followlastma @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ,1217351414084775936,https://twitter.com/Gidi_Traffic/status/1217351414084775936,""" : For those coming from Fadeyi, traffic is busy from Igbobi to Obanikoro where traffic is diverted into the service lane. #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-15 07:41:09,Gidi_Traffic,,2,5,6,,@followlastma @Gidi_Traffic,,1217350995308679168,https://twitter.com/Gidi_Traffic/status/1217350995308679168,""" : The main carriageway has been cordoned off both in and out IkoroduRd at the point of the incident to allow for evacuation. All traffic diverted to the service lane both ways."
2020-01-15 07:39:07,Gidi_Traffic,,6,26,29,,@followlastma @Gidi_Trafficpic,#GIDITRAFFIC,1217350484002070528,https://twitter.com/Gidi_Traffic/status/1217350484002070528,""" : This is the current situation at the scene of the accident at OBANIKORO . Recovery process is still on. Please be patient."
2020-01-15 07:35:01,Gidi_Traffic,,0,0,5,,@Omo_oba879 @Gidi_Traffic,#GIDITRAFFICpic,1217349450999521280,https://twitter.com/Gidi_Traffic/status/1217349450999521280,""" : traffic situation, Inward and Outside LAGOS-IBADAN"
2020-01-15 07:34:30,Gidi_Traffic,,23,2,17,,@gidifeedtv @Gidi_Trafficpic,,1217349324377677824,https://twitter.com/Gidi_Traffic/status/1217349324377677824,"RT : Between Wizkid, Burna Boy and Davido who consumes more Mary Jane? Cc"
2020-01-15 07:33:59,Gidi_Traffic,,39,15,84,,@officialntino @Gidi_Trafficpic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ,1217349192848420871,https://twitter.com/Gidi_Traffic/status/1217349192848420871,""" : Should getting married put an end to your social life? Let's discuss guys. #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-15 04:43:58,Gidi_Traffic,,0,9,7,,@habukia @Gidi_Traffic,#ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ,1217306405817982977,https://twitter.com/Gidi_Traffic/status/1217306405817982977,"[5:40AM]"" : There's an overturned trailer on the express close to OBANIKORO on IKORODU ROAD. It's gonna cause a lot of traffic if it's not removed soon. #ɢɪᴅɪᴛʀᴀꜰꜰɪᴄ"
2020-01-15 04:43:25,Gidi_Traffic,,4,20,17,,@MrOdada @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂpic,1217306268190355456,https://twitter.com/Gidi_Traffic/status/1217306268190355456,""" : Not sure when this happened but an ambulance has just left, before ""OBANIKORO busstop"" on IKORODU ROAD, vehicles are being diverted into the service lane. God save us! #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-15 03:20:50,Gidi_Traffic,,10,31,31,,@iamSivN,,1217285485636341760,https://twitter.com/Gidi_Traffic/status/1217285485636341760,""" : South Africa, we are in such kak! Look at this incompetence!"
2020-01-14 20:50:02,Gidi_Traffic,,1,7,6,,@eniola_opeyemi @Gidi_Trafficpic,,1217187139139579905,https://twitter.com/Gidi_Traffic/status/1217187139139579905,""" : BREAKING: Supreme Court nullifies the election of Emeka Ihedioha, declares Sen Hope Uzodinma as the winner of the March 19 Governorship Election in Imo State."
2020-01-14 20:40:53,Gidi_Traffic,,40,55,117,,@gidifeedtv @Gidi_Trafficpic,#speeddarlington,1217184834050842624,https://twitter.com/Gidi_Traffic/status/1217184834050842624,""" : American Based Rapper who has been in Nigeria for music shows and promotion was spotted today dragging with an 'Okada' rider over unpaid fares"
2020-01-14 20:30:10,Gidi_Traffic,,8,3,11,,@Alowakennou8 @Gidi_Traffic,,1217182137268473856,https://twitter.com/Gidi_Traffic/status/1217182137268473856,"RT : Why do people take stimulants, enhancer before sex?"
2020-01-14 19:07:47,Gidi_Traffic,,8,70,31,,@sallaf_ng @Gidi_Trafficpic,,1217161406933602305,https://twitter.com/Gidi_Traffic/status/1217161406933602305,""" : This is absurd! many manholes without cover on a very busy walkway adjacent to alausa city mall along secretariat Ikeja,it's an eyesore Let's get this to the appropriate authorities, let's save lives, kindly retweet until action is taken."
2020-01-14 18:57:49,Gidi_Traffic,,0,30,9,,@Eukings @Gidi_Trafficpic,,1217158895417860099,https://twitter.com/Gidi_Traffic/status/1217158895417860099,""" : Missing card holder Items are; Ogun State tax card, Diamond bank ATM card, work id(Venus NINA CO LTD and voters card. AROWOLO GBENGA OMOTAYO is the name on the cards"
2020-01-14 18:54:59,Gidi_Traffic,,0,42,19,,@Eukings @Gidi_Traffic,,1217158185699749891,https://twitter.com/Gidi_Traffic/status/1217158185699749891,"RT : Missing card holder Items are; Ogun State tax card, Diamond bank ATM card, work id(Venus NINA CO LTD and voters card. AROWOLO GBENGA OMOTAYO is the name on the cards"
2020-01-14 18:53:15,Gidi_Traffic,,2,0,2,,@Austynzogs @Gidi_Traffic,,1217157748485476352,https://twitter.com/Gidi_Traffic/status/1217157748485476352,""" : 18h09: Serious traffic from Fadeyi towards Anthony on Ikorodu road"
2020-01-14 18:51:54,Gidi_Traffic,,87,117,196,,@Nairafame_ @Gidi_Traffic,#SayNoToDrugAbusepic,1217157407320813568,https://twitter.com/Gidi_Traffic/status/1217157407320813568,""" : Don't Do Drugs! See How This Lady Is Misbehaving After Taking Colorado"
2020-01-14 18:49:45,Gidi_Traffic,,0,1,9,,@Gbewa1 @Gidi_Traffic,,1217156865987088386,https://twitter.com/Gidi_Traffic/status/1217156865987088386,""" : BREAKING: Supreme Court nullifies the election of Emeka Ihedioha, declares Sen Hope Uzodinma as the winner of the March 19 Governorship Election in Imo"
2020-01-14 18:48:28,Gidi_Traffic,,1,0,0,,@joyforever74 @jidesanwoolu @Gidi_Traffic,,1217156542685941761,https://twitter.com/Gidi_Traffic/status/1217156542685941761,"RT : Some people have blocked HARLWEY off Okesuna Street, Obalende because of PARTY"
2020-01-14 18:37:12,Gidi_Traffic,,4,7,5,,@Abu_AbdulMuiz @Gidi_Traffic,,1217153708368302081,https://twitter.com/Gidi_Traffic/status/1217153708368302081,RT : 40 students. 1 B. 6 C. 2 D. 20 E. And 11 F. Cc .
2020-01-14 18:36:54,Gidi_Traffic,,6,12,12,,@Gbewa1 @Gidi_Trafficpic,,1217153634032549889,https://twitter.com/Gidi_Traffic/status/1217153634032549889,""" : BREAKING: Federal Government declares South West Security Strategy illegal"
2020-01-14 18:34:12,Gidi_Traffic,,5,46,95,,@voxpolee @Gidi_Traffic,,1217152955297804288,https://twitter.com/Gidi_Traffic/status/1217152955297804288,""" : whaooo..."
2020-01-14 18:23:15,Gidi_Traffic,,2,6,9,,@Gbewa1 @Gidi_Trafficpic,,1217150200344719368,https://twitter.com/Gidi_Traffic/status/1217150200344719368,""" : BREAKING: Supreme Court nullifies the election of Emeka Ihedioha, declares Sen Hope Uzodinma as the winner of the March 19 Governorship Election in Imo"
2020-01-14 18:21:31,Gidi_Traffic,,2,4,11,,@eniola_opeyemi @Gidi_Trafficpic,,1217149761893163009,https://twitter.com/Gidi_Traffic/status/1217149761893163009,""" : PHOTO: On 1st January, 2020, Father Mbaka predicted shock in 2020, says Uzodimma of APC will take over Imo State."
2020-01-14 18:19:59,Gidi_Traffic,,15,26,22,,@occp1967 @Gidi_Trafficpic,,1217149374272299009,https://twitter.com/Gidi_Traffic/status/1217149374272299009,""" : The governorship election in Imo State as at 12th, March 2019. Emeka Ihedioha - 273,404 Uche Nwosu - 190,364. Ifeanyi Ararume - 114, 676 Hope Uzondima - 96,458 Today Supreme Court headed by Tanko (CJN) declares Hope Uzondima - 96,458 WINNER."
2020-01-14 17:29:36,Gidi_Traffic,,0,4,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1217136698846580736,https://twitter.com/Gidi_Traffic/status/1217136698846580736,""" : Moving traffic currently from ALAKIJA inward FESTAC 3rd Gate"
2020-01-14 17:29:13,Gidi_Traffic,,0,5,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1217136601844846593,https://twitter.com/Gidi_Traffic/status/1217136601844846593,""" : There's a broken down trailer just before Pako Bustop inward Agboju along Badagry Express Way via the centre lane"
2020-01-14 17:28:39,Gidi_Traffic,,0,5,4,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1217136459238514690,https://twitter.com/Gidi_Traffic/status/1217136459238514690,""" : Free movement currently from OSHODI to MILE 2 along APAPA Oshodi Express Way"
2020-01-14 17:27:47,Gidi_Traffic,,0,5,2,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1217136240446902273,https://twitter.com/Gidi_Traffic/status/1217136240446902273,""" : Adetokunbo Ademola inward Eko Hotel Roundabout currently high influx"
2020-01-14 17:23:16,Gidi_Traffic,,1,4,6,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1217135104163811330,https://twitter.com/Gidi_Traffic/status/1217135104163811330,""" : Heavy tight slow bumper2bumper currently from SADIKU to IYANA-ISOLO along Apapa Oshodi Express Way"
2020-01-14 17:22:34,Gidi_Traffic,,0,0,6,,@NGCarParts @Gidi_Traffic,#GIDITRAFFICpic,1217134926413344771,https://twitter.com/Gidi_Traffic/status/1217134926413344771,""" : There's a broken Conterize Vehicle immediately after Durba Junction inward 1st Gate along Badagry Express Way via the centre lane"
2020-01-14 16:49:34,Gidi_Traffic,,1,0,7,,@NGCarParts @Gidi_Traffic,#GIDITRAFFIC,1217126622823841793,https://twitter.com/Gidi_Traffic/status/1217126622823841793,""" : DALEKO Bridge inward IYANA-ISOLO currently slow moving traffic"
2020-01-14 16:35:04,Gidi_Traffic,,8,6,9,,@officialntino @Gidi_Trafficpic,,1217122975104798720,https://twitter.com/Gidi_Traffic/status/1217122975104798720,""" : How many of you ladies have taken time to sing a song for your boyfriend or boyfriends? Depending on the number of guys in your possession."
2020-01-14 16:00:01,Gidi_Traffic,,0,3,6,,,#StreetFoodzNaijaKings,1217114154097692672,https://twitter.com/Gidi_Traffic/status/1217114154097692672,Time is ticking. It's less than 8 hours to go as voting ends today. Have you voted for your favourite contestant in the competitors? Head up to
2020-01-14 15:30:12,Gidi_Traffic,,2,8,9,,@gidifeedtv @Gidi_Trafficpic,,1217106650617786368,https://twitter.com/Gidi_Traffic/status/1217106650617786368,""" : Alleged mastermind of Buhari's fake wedding arraigned, faces 3 years imprisonment: Kabiru Muhammad, the alleged mastermind of President Buhari's fake wedding to a second wife has been arraigned before a Kano Magistrate court."
2020-01-14 15:25:03,Gidi_Traffic,,8,83,181,,@gidifeedtv @Gidi_Trafficpic,,1217105351876792321,https://twitter.com/Gidi_Traffic/status/1217105351876792321,""" : ""I'm not buying Arsenal right now, I'm buying Arsenal when I finish all these projects"" - Aliko Dangote Vows to buy Arsenal Next Year"
2020-01-14 15:05:17,Gidi_Traffic,,22,25,86,,@gidifeedtv @Gidi_Traffic,#𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂpic,1217100377788702720,https://twitter.com/Gidi_Traffic/status/1217100377788702720,""" : Mentally Challenged Woman Gives Birth To A Cute Baby Boy In Anambra #𝔾𝕀𝔻𝕀𝕋ℝ𝔸𝔽𝔽𝕀ℂ"
2020-01-14 14:47:44,Gidi_Traffic,,28,88,141,,@MikeHell7,,1217095960305831936,https://twitter.com/Gidi_Traffic/status/1217095960305831936,""" : This Camera man is an Evil Vibe i swear! Watch till the end ."
2020-01-14 14:20:03,Gidi_Traffic,,1,5,10,,@SumoBaraskee @Gidi_Traffic,,1217088995458527232,https://twitter.com/Gidi_Traffic/status/1217088995458527232,""" : Lagos is back to normal again, for those of us that didn’t travel, the passed 2 weeks has been fun. Obalende to Ajah is just 25-30minutes."
2020-01-14 14:15:04,Gidi_Traffic,,1,7,12,,@gidifeedtv @Gidi_Trafficpic,,1217087742812872707,https://twitter.com/Gidi_Traffic/status/1217087742812872707,""" : President Buhari receives in courtesy visit Leadership of Nigerian Union of Teachers in State House on 14th Jan 2020 cc"
2020-01-14 14:03:43,Gidi_Traffic,,8,8,9,,@JideSane @Gidi_Trafficpic,,1217084885556514816,https://twitter.com/Gidi_Traffic/status/1217084885556514816,""" : Skating on a frozen pond. Location: Canada eh! Temperature: -18°C You still wan come??"
2020-01-14 13:59:58,Gidi_Traffic,,1,2,13,,@eniola_opeyemi,,1217083942572085255,https://twitter.com/Gidi_Traffic/status/1217083942572085255,""" : Court strikes out car theft charge against Naira Marley A Tinubu Magistrates’ Court in Lagos has dismissed a car theft charge filed by the police against hip hop artist, Adeyemi Fashola, popularly known as Naira Marley, his two brothers and their cousin."
2020-01-14 13:10:08,Gidi_Traffic,,5,9,8,,@johnny_jayb @Gidi_Trafficpic,,1217071398369230851,https://twitter.com/Gidi_Traffic/status/1217071398369230851,""" : what will we not see in this country"
2020-01-14 13:10:03,Gidi_Traffic,,3,8,15,,@eniola_opeyemi,,1217071380774211584,https://twitter.com/Gidi_Traffic/status/1217071380774211584,""" : Dangote renews bid to acquire Arsenal Aliko Dangote has renewed his bid to acquire Arsenal when he is done with his present projects. Dangote, who was speaking in a chat on David Rubenstein Show on Bloomberg, said he intended to take Arsenal to the next level."
2020-01-14 12:50:04,Gidi_Traffic,,3,16,55,,@Austynzogs,#Akoin,1217066350121799680,https://twitter.com/Gidi_Traffic/status/1217066350121799680,""" : Akon is currently working on developing his AKON CITY in Senegal, which has been in the construction phase since March 2019. The city will have its own airport & run completely on Solar Power, uses his cryptocurrency as a form of currency in everyday life."
2020-01-14 12:35:04,Gidi_Traffic,,3,28,40,,@mistervosa @Gidi_Trafficpic,,1217062577110487040,https://twitter.com/Gidi_Traffic/status/1217062577110487040,RT : Can anyone please point me in the direction of where I can get more information on AJALA the traveler
2020-01-14 12:10:07,Gidi_Traffic,,31,66,97,,@ejiakpe @Gidi_Trafficpic,,1217056297377501190,https://twitter.com/Gidi_Traffic/status/1217056297377501190,""" : Please Is this for real?"
2020-01-14 12:10:04,Gidi_Traffic,,15,38,41,,@gidifeedtv @Gidi_Trafficpic,,1217056281921564672,https://twitter.com/Gidi_Traffic/status/1217056281921564672,""" : Nigerians Smoke the Most Weed on Earth, Spend Over $15 Billion on Pot Annually says one of the world’s leading multi-media & lifestyle company that’s creating the new mainstream culture by connecting cannabis and pop culture."
2020-01-14 12:00:36,Gidi_Traffic,,3,7,11,,@genepappyblue @FloydMayweather @Gidi_Trafficpic,#Aprilweather,1217053901368651776,https://twitter.com/Gidi_Traffic/status/1217053901368651776,""" : Seems you have a Son you forgot in Nigeria oooo ."
2020-01-14 11:57:38,Gidi_Traffic,,1,2,3,,@Austynzogs @Gidi_Traffic,#GIDITRAFFICpic,1217053155130773505,https://twitter.com/Gidi_Traffic/status/1217053155130773505,""" : Some illegally parked vehicles towed from Samuel Manuwa Street,Victoria Island by Officers of LASTMA, Task Force and other agencies,in the ongoing Clean up of Victoria Island and Ikoyi areas"
2020-01-14 11:25:02,Gidi_Traffic,,3,40,34,,@Matooosa @DSVRT @Gidi_Trafficpic,,1217044951743242240,https://twitter.com/Gidi_Traffic/status/1217044951743242240,RT : I will like to report a case of Child maltreatment to the for a quick intervention. The Father & the Step Mum are the Culprits... Please RT
2020-01-14 10:35:04,Gidi_Traffic,,172,83,102,,@gidifeedtv @Gidi_Trafficpic,,1217032374883692545,https://twitter.com/Gidi_Traffic/status/1217032374883692545,""" : Caretaker chairman of Nsukka LG in Enugu State empowers the youths of the local government with wheelbarrows For Kaya. She is giving them out on hire/purchase agreement."
2020-01-14 10:28:08,Gidi_Traffic,,1,11,8,,@SirBusayoAmusan @Gidi_Traffic,,1217030630451576832,https://twitter.com/Gidi_Traffic/status/1217030630451576832,""" : F. SARS vehicle spotted at Ilasa inward Cele. Stay safe out there people"
2020-01-14 10:26:16,Gidi_Traffic,,4,22,44,,@officialntino @Gidi_Trafficpic,,1217030161280962563,https://twitter.com/Gidi_Traffic/status/1217030161280962563,""" : For those of you who think you must have the latest iPhone to love a man, watch this."
2020-01-14 10:20:36,Gidi_Traffic,,0,1,7,,@Austynzogs @Gidi_Traffic @channelstvpic,,1217028733736976384,https://twitter.com/Gidi_Traffic/status/1217028733736976384,""" : 11h13: Traffic already building over KARA bridge reconstruction on Lagos/Ibadan Expressway according to"
2020-01-14 10:14:51,Gidi_Traffic,,0,6,10,,@deejaydrella @Gidi_Trafficpic,,1217027287713046529,https://twitter.com/Gidi_Traffic/status/1217027287713046529,""" : Accident at toll gate Ogun state involving a Truck ,happened this morning 4am. I recorded this video and asked a reliable source when the accident occurred"
2020-01-14 10:14:27,Gidi_Traffic,,13,15,84,,@Nairafame_ @Gidi_Trafficpic,#Davido,1217027188794494976,https://twitter.com/Gidi_Traffic/status/1217027188794494976,""" : Popular Nigerian artist, Seen in church. See how Davido is praising his God. Watch Video Below"
2020-01-14 10:09:50,Gidi_Traffic,,7,10,13,,@ManutdVictor,#Jambpic,1217026024950706176,https://twitter.com/Gidi_Traffic/status/1217026024950706176,""" : This happened in festac Amuwo, lagos state"
2020-01-14 10:09:34,Gidi_Traffic,,4,184,36,,@Nairafame_ @Gidi_Trafficpic,,1217025958445834240,https://twitter.com/Gidi_Traffic/status/1217025958445834240,""" : Ayetiran Gbemisola Omolade left home around 10am on Sunday to use the ATM machine at Ijebu ode and has not been seen till now. If Found kindly report to the nearest police station or call this numbers 08060815318, 08077322302"
2020-01-14 10:08:46,Gidi_Traffic,,3,11,36,,@aphrodi_tees,,1217025758461419520,https://twitter.com/Gidi_Traffic/status/1217025758461419520,""" : Reverend Sister is a hot stepper"
2020-01-14 10:05:03,Gidi_Traffic,,0,13,51,,@gidifeedtv @Gidi_Trafficpic,,1217024821634240512,https://twitter.com/Gidi_Traffic/status/1217024821634240512,""" : : Barrister Femi Falana, SAN, Comrades Omoyele Sowore and Deji Adeyanju at Sowore's place in Abuja earlier today"
2020-01-14 10:02:40,Gidi_Traffic,,3,21,39,,@RichMarteen,#PrinceHarryAndMeghan #Megxit #MeghanMarkle #PrinceHarrypic,1217024220812566528,https://twitter.com/Gidi_Traffic/status/1217024220812566528,""" : Trevor Noah remains Undefeated! . This is an in-depth funny summary of what's going on with and ."
2020-01-14 09:45:03,Gidi_Traffic,,9,35,77,,@gidifeedtv @Gidi_Trafficpic,,1217019789643829249,https://twitter.com/Gidi_Traffic/status/1217019789643829249,""" : This is not fair. He’s on his way to become Isi Ewu, but he should not be treated like this under sub section 7a of the 1983 constitution."
2020-01-14 09:41:16,Gidi_Traffic,,1,14,18,,@eniola_opeyemi @Gidi_Trafficpic,#OsinbajoInKano,1217018838031773696,https://twitter.com/Gidi_Traffic/status/1217018838031773696,""" : VIDEO: ""I am very proud to be considered a citizen of Kano State""."
2020-01-14 09:39:49,Gidi_Traffic,,1,3,17,,@eniola_opeyemi @Gidi_Trafficpic,#OsinbajoInKano,1217018473433440256,https://twitter.com/Gidi_Traffic/status/1217018473433440256,""" : ""We believe that No country can truly be developed without infrastructures, roads, bridges, railways and water ways. I am very happy to see that there is so much evidence of purpose going on in Kano."" -"
2020-01-14 09:33:31,Gidi_Traffic,,0,1,3,,@zahraxahmed,,1217016887269380096,https://twitter.com/Gidi_Traffic/status/1217016887269380096,""" : “The devils been fed” im crying"
